x,y,num
2011-01-20,4380,4
2011-01-20,4390,4
2011-01-20,4400,4
2011-01-20,4410,4
2011-01-20,4420,4
2011-01-20,4430,4
2011-01-20,4440,4
2011-01-20,4450,4
2011-01-20,4460,4
2011-01-20,4470,4
2011-01-20,4480,4
2011-01-20,4490,4
2011-01-20,4500,4
2011-01-20,4510,4
2011-01-20,4520,4
2011-01-20,4530,3
2011-01-20,4540,3
2011-01-20,4550,2
2011-01-20,4560,2
2011-01-20,4570,2
2011-01-20,4580,1
2011-01-20,4590,1
2011-01-20,4600,1
2011-01-21,450,1
2011-01-21,460,1
2011-01-21,470,2
2011-01-21,480,2
2011-01-21,490,3
2011-01-21,500,3
2011-01-21,510,4
2011-01-21,520,4
2011-01-21,530,4
2011-01-21,540,4
2011-01-21,550,4
2011-01-21,560,4
2011-01-21,570,4
2011-01-21,580,4
2011-01-21,590,4
2011-01-21,600,4
2011-01-21,610,4
2011-01-21,620,4
2011-01-21,630,4
2011-01-21,640,4
2011-01-21,650,4
2011-01-21,660,4
2011-01-21,670,9
2011-01-21,680,11
2011-01-21,690,11
2011-01-21,700,11
2011-01-21,710,11
2011-01-21,720,10
2011-01-21,730,10
2011-01-21,740,10
2011-01-21,750,10
2011-01-21,760,10
2011-01-21,770,10
2011-01-21,780,10
2011-01-21,790,10
2011-01-21,800,10
2011-01-21,810,10
2011-01-21,820,10
2011-01-21,830,10
2011-01-21,840,10
2011-01-21,850,10
2011-01-21,860,10
2011-01-21,870,10
2011-01-21,880,10
2011-01-21,890,9
2011-01-21,900,9
2011-01-21,910,9
2011-01-21,920,9
2011-01-21,930,9
2011-01-21,940,9
2011-01-21,950,9
2011-01-21,960,9
2011-01-21,970,9
2011-01-21,980,9
2011-01-21,990,9
2011-01-21,1000,8
2011-01-21,1010,8
2011-01-21,1020,8
2011-01-21,1030,8
2011-01-21,1040,8
2011-01-21,1050,8
2011-01-21,1060,8
2011-01-21,1070,8
2011-01-21,1080,8
2011-01-21,1090,8
2011-01-21,1100,8
2011-01-21,1110,7
2011-01-21,1120,7
2011-01-21,1130,7
2011-01-21,1140,7
2011-01-21,1150,7
2011-01-21,1160,7
2011-01-21,1170,7
2011-01-21,1180,7
2011-01-21,1190,7
2011-01-21,1200,7
2011-01-21,1210,7
2011-01-21,1220,7
2011-01-21,1230,7
2011-01-21,1240,7
2011-01-21,1250,6
2011-01-21,1260,6
2011-01-21,1270,6
2011-01-21,1280,6
2011-01-21,1290,6
2011-01-21,1300,6
2011-01-21,1310,6
2011-01-21,1320,6
2011-01-21,1330,6
2011-01-21,1340,6
2011-01-21,1350,6
2011-01-21,1360,6
2011-01-21,1370,6
2011-01-21,1380,6
2011-01-21,1390,6
2011-01-21,1400,6
2011-01-21,1410,6
2011-01-21,1420,6
2011-01-21,1430,6
2011-01-21,1440,6
2011-01-21,1450,6
2011-01-21,1460,5
2011-01-21,1470,5
2011-01-21,1480,5
2011-01-21,1490,5
2011-01-21,1500,5
2011-01-21,1510,5
2011-01-21,1520,5
2011-01-21,1530,5
2011-01-21,1540,5
2011-01-21,1550,5
2011-01-21,1560,5
2011-01-21,1570,5
2011-01-21,1580,5
2011-01-21,1590,5
2011-01-21,1600,5
2011-01-21,1610,5
2011-01-21,1620,4
2011-01-21,1630,4
2011-01-21,1640,4
2011-01-21,1650,4
2011-01-21,1660,4
2011-01-21,1670,4
2011-01-21,1680,4
2011-01-21,1690,4
2011-01-21,1700,4
2011-01-21,1710,4
2011-01-21,1720,4
2011-01-21,1730,4
2011-01-21,1740,4
2011-01-21,1750,4
2011-01-21,1760,4
2011-01-21,1770,4
2011-01-21,1780,4
2011-01-21,1790,4
2011-01-21,1800,4
2011-01-21,1810,4
2011-01-21,1820,4
2011-01-21,1830,4
2011-01-21,1840,4
2011-01-21,1850,4
2011-01-21,1860,4
2011-01-21,1870,4
2011-01-21,1880,4
2011-01-21,1890,4
2011-01-21,1900,4
2011-01-21,1910,4
2011-01-21,1920,4
2011-01-21,1930,5
2011-01-21,1940,5
2011-01-21,1950,5
2011-01-21,1960,5
2011-01-21,1970,5
2011-01-21,1980,5
2011-01-21,1990,6
2011-01-21,2000,6
2011-01-21,2010,6
2011-01-21,2020,6
2011-01-21,2030,6
2011-01-21,2040,6
2011-01-21,2050,7
2011-01-21,2060,7
2011-01-21,2070,7
2011-01-21,2080,7
2011-01-21,2090,7
2011-01-21,2100,8
2011-01-21,2110,8
2011-01-21,2120,8
2011-01-21,2130,8
2011-01-21,2140,8
2011-01-21,2150,9
2011-01-21,2160,9
2011-01-21,2170,9
2011-01-21,2180,9
2011-01-21,2190,9
2011-01-21,2200,9
2011-01-21,2210,9
2011-01-21,2220,9
2011-01-21,2230,10
2011-01-21,2240,10
2011-01-21,2250,10
2011-01-21,2260,10
2011-01-21,2270,10
2011-01-21,2280,10
2011-01-21,2290,10
2011-01-21,2300,10
2011-01-21,2310,10
2011-01-21,2320,10
2011-01-21,2330,10
2011-01-21,2340,10
2011-01-21,2350,10
2011-01-21,2360,10
2011-01-21,2370,10
2011-01-21,2380,11
2011-01-21,2390,11
2011-01-21,2400,11
2011-01-21,2410,11
2011-01-21,2420,11
2011-01-21,2430,11
2011-01-21,2440,11
2011-01-21,2450,7
2011-01-21,2460,4
2011-01-21,2470,4
2011-01-21,2480,4
2011-01-21,2490,4
2011-01-21,2500,4
2011-01-21,2510,4
2011-01-21,2520,4
2011-01-21,2530,4
2011-01-21,2540,4
2011-01-21,2550,4
2011-01-21,2560,4
2011-01-21,2570,4
2011-01-21,2580,5
2011-01-21,2590,9
2011-01-21,2600,11
2011-01-21,2610,11
2011-01-21,2620,11
2011-01-21,2630,11
2011-01-21,2640,11
2011-01-21,2650,11
2011-01-21,2660,11
2011-01-21,2670,11
2011-01-21,2680,11
2011-01-21,2690,11
2011-01-21,2700,11
2011-01-21,2710,11
2011-01-21,2720,11
2011-01-21,2730,11
2011-01-21,2740,11
2011-01-21,2750,11
2011-01-21,2760,11
2011-01-21,2770,11
2011-01-21,2780,11
2011-01-21,2790,10
2011-01-21,2800,10
2011-01-21,2810,10
2011-01-21,2820,10
2011-01-21,2830,10
2011-01-21,2840,10
2011-01-21,2850,10
2011-01-21,2860,10
2011-01-21,2870,9
2011-01-21,2880,9
2011-01-21,2890,9
2011-01-21,2900,9
2011-01-21,2910,9
2011-01-21,2920,8
2011-01-21,2930,8
2011-01-21,2940,8
2011-01-21,2950,8
2011-01-21,2960,8
2011-01-21,2970,8
2011-01-21,2980,7
2011-01-21,2990,7
2011-01-21,3000,7
2011-01-21,3010,7
2011-01-21,3020,7
2011-01-21,3030,7
2011-01-21,3040,6
2011-01-21,3050,6
2011-01-21,3060,6
2011-01-21,3070,6
2011-01-21,3080,6
2011-01-21,3090,5
2011-01-21,3100,5
2011-01-21,3110,5
2011-01-21,3120,5
2011-01-21,3130,5
2011-01-21,3140,5
2011-01-21,3150,4
2011-01-21,3160,4
2011-01-21,3170,4
2011-01-21,3180,4
2011-01-21,3190,4
2011-01-21,3200,4
2011-01-21,3210,4
2011-01-21,3220,4
2011-01-21,3230,4
2011-01-21,3240,4
2011-01-21,3250,4
2011-01-21,3260,4
2011-01-21,3270,4
2011-01-21,3280,4
2011-01-21,3290,4
2011-01-21,3300,4
2011-01-21,3310,4
2011-01-21,3320,4
2011-01-21,3330,4
2011-01-21,3340,4
2011-01-21,3350,4
2011-01-21,3360,4
2011-01-21,3370,4
2011-01-21,3380,4
2011-01-21,3390,4
2011-01-21,3400,4
2011-01-21,3410,4
2011-01-21,3420,5
2011-01-21,3430,5
2011-01-21,3440,5
2011-01-21,3450,5
2011-01-21,3460,5
2011-01-21,3470,5
2011-01-21,3480,5
2011-01-21,3490,5
2011-01-21,3500,6
2011-01-21,3510,6
2011-01-21,3520,6
2011-01-21,3530,6
2011-01-21,3540,6
2011-01-21,3550,6
2011-01-21,3560,6
2011-01-21,3570,7
2011-01-21,3580,7
2011-01-21,3590,7
2011-01-21,3600,7
2011-01-21,3610,7
2011-01-21,3620,7
2011-01-21,3630,7
2011-01-21,3640,8
2011-01-21,3650,8
2011-01-21,3660,8
2011-01-21,3670,8
2011-01-21,3680,8
2011-01-21,3690,8
2011-01-21,3700,8
2011-01-21,3710,8
2011-01-21,3720,8
2011-01-21,3730,8
2011-01-21,3740,9
2011-01-21,3750,9
2011-01-21,3760,9
2011-01-21,3770,9
2011-01-21,3780,9
2011-01-21,3790,9
2011-01-21,3800,9
2011-01-21,3810,9
2011-01-21,3820,9
2011-01-21,3830,9
2011-01-21,3840,9
2011-01-21,3850,9
2011-01-21,3860,9
2011-01-21,3870,9
2011-01-21,3880,9
2011-01-21,3890,9
2011-01-21,3900,9
2011-01-21,3910,9
2011-01-21,3920,9
2011-01-21,3930,9
2011-01-21,3940,9
2011-01-21,3950,10
2011-01-21,3960,10
2011-01-21,3970,10
2011-01-21,3980,10
2011-01-21,3990,10
2011-01-21,4000,10
2011-01-21,4010,10
2011-01-21,4020,10
2011-01-21,4030,10
2011-01-21,4040,10
2011-01-21,4050,10
2011-01-21,4060,10
2011-01-21,4070,10
2011-01-21,4080,10
2011-01-21,4090,10
2011-01-21,4100,10
2011-01-21,4110,10
2011-01-21,4120,10
2011-01-21,4130,10
2011-01-21,4140,10
2011-01-21,4150,10
2011-01-21,4160,10
2011-01-21,4170,10
2011-01-21,4180,10
2011-01-21,4190,10
2011-01-21,4200,10
2011-01-21,4210,10
2011-01-21,4220,10
2011-01-21,4230,10
2011-01-21,4240,10
2011-01-21,4250,10
2011-01-21,4260,11
2011-01-21,4270,10
2011-01-21,4280,11
2011-01-21,4290,11
2011-01-21,4300,8
2011-01-21,4310,4
2011-01-21,4320,4
2011-01-21,4330,4
2011-01-21,4340,4
2011-01-21,4350,4
2011-01-21,4360,4
2011-01-21,4370,4
2011-01-21,4380,4
2011-01-21,4390,4
2011-01-21,4400,4
2011-01-21,4410,4
2011-01-21,4420,4
2011-01-21,4430,4
2011-01-21,4440,4
2011-01-21,4450,4
2011-01-21,4460,4
2011-01-21,4470,4
2011-01-21,4480,4
2011-01-21,4490,4
2011-01-21,4500,4
2011-01-21,4510,4
2011-01-21,4520,3
2011-01-21,4530,3
2011-01-21,4540,2
2011-01-21,4550,2
2011-01-21,4560,2
2011-01-21,4570,1
2011-01-21,4580,1
2011-01-21,4590,1
2011-01-22,450,1
2011-01-22,460,1
2011-01-22,470,2
2011-01-22,480,2
2011-01-22,490,2
2011-01-22,500,3
2011-01-22,510,4
2011-01-22,520,4
2011-01-22,530,4
2011-01-22,540,4
2011-01-22,550,4
2011-01-22,560,4
2011-01-22,570,4
2011-01-22,580,4
2011-01-22,590,4
2011-01-22,600,4
2011-01-22,610,4
2011-01-22,620,4
2011-01-22,630,4
2011-01-22,640,4
2011-01-22,650,4
2011-01-22,660,4
2011-01-22,670,5
2011-01-22,680,9
2011-01-22,690,11
2011-01-22,700,11
2011-01-22,710,11
2011-01-22,720,11
2011-01-22,730,10
2011-01-22,740,10
2011-01-22,750,10
2011-01-22,760,10
2011-01-22,770,10
2011-01-22,780,10
2011-01-22,790,10
2011-01-22,800,10
2011-01-22,810,10
2011-01-22,820,10
2011-01-22,830,10
2011-01-22,840,10
2011-01-22,850,10
2011-01-22,860,10
2011-01-22,870,10
2011-01-22,880,10
2011-01-22,890,10
2011-01-22,900,9
2011-01-22,910,9
2011-01-22,920,9
2011-01-22,930,9
2011-01-22,940,9
2011-01-22,950,9
2011-01-22,960,9
2011-01-22,970,9
2011-01-22,980,9
2011-01-22,990,9
2011-01-22,1000,9
2011-01-22,1010,9
2011-01-22,1020,8
2011-01-22,1030,8
2011-01-22,1040,8
2011-01-22,1050,8
2011-01-22,1060,8
2011-01-22,1070,8
2011-01-22,1080,8
2011-01-22,1090,8
2011-01-22,1100,8
2011-01-22,1110,8
2011-01-22,1120,7
2011-01-22,1130,7
2011-01-22,1140,7
2011-01-22,1150,7
2011-01-22,1160,7
2011-01-22,1170,7
2011-01-22,1180,7
2011-01-22,1190,7
2011-01-22,1200,7
2011-01-22,1210,7
2011-01-22,1220,7
2011-01-22,1230,7
2011-01-22,1240,7
2011-01-22,1250,6
2011-01-22,1260,6
2011-01-22,1270,6
2011-01-22,1280,6
2011-01-22,1290,6
2011-01-22,1300,6
2011-01-22,1310,6
2011-01-22,1320,6
2011-01-22,1330,6
2011-01-22,1340,6
2011-01-22,1350,6
2011-01-22,1360,6
2011-01-22,1370,6
2011-01-22,1380,6
2011-01-22,1390,6
2011-01-22,1400,6
2011-01-22,1410,6
2011-01-22,1420,5
2011-01-22,1430,5
2011-01-22,1440,5
2011-01-22,1450,5
2011-01-22,1460,5
2011-01-22,1470,5
2011-01-22,1480,5
2011-01-22,1490,5
2011-01-22,1500,5
2011-01-22,1510,5
2011-01-22,1520,5
2011-01-22,1530,5
2011-01-22,1540,5
2011-01-22,1550,5
2011-01-22,1560,5
2011-01-22,1570,5
2011-01-22,1580,5
2011-01-22,1590,4
2011-01-22,1600,4
2011-01-22,1610,4
2011-01-22,1620,4
2011-01-22,1630,4
2011-01-22,1640,4
2011-01-22,1650,4
2011-01-22,1660,4
2011-01-22,1670,4
2011-01-22,1680,4
2011-01-22,1690,4
2011-01-22,1700,4
2011-01-22,1710,4
2011-01-22,1720,4
2011-01-22,1730,4
2011-01-22,1740,4
2011-01-22,1750,4
2011-01-22,1760,4
2011-01-22,1770,4
2011-01-22,1780,4
2011-01-22,1790,4
2011-01-22,1800,4
2011-01-22,1810,4
2011-01-22,1820,4
2011-01-22,1830,4
2011-01-22,1840,4
2011-01-22,1850,4
2011-01-22,1860,4
2011-01-22,1870,4
2011-01-22,1880,4
2011-01-22,1890,4
2011-01-22,1900,5
2011-01-22,1910,5
2011-01-22,1920,5
2011-01-22,1930,5
2011-01-22,1940,5
2011-01-22,1950,5
2011-01-22,1960,5
2011-01-22,1970,6
2011-01-22,1980,6
2011-01-22,1990,6
2011-01-22,2000,6
2011-01-22,2010,6
2011-01-22,2020,7
2011-01-22,2030,7
2011-01-22,2040,7
2011-01-22,2050,7
2011-01-22,2060,7
2011-01-22,2070,7
2011-01-22,2080,8
2011-01-22,2090,8
2011-01-22,2100,8
2011-01-22,2110,8
2011-01-22,2120,8
2011-01-22,2130,9
2011-01-22,2140,9
2011-01-22,2150,9
2011-01-22,2160,9
2011-01-22,2170,9
2011-01-22,2180,9
2011-01-22,2190,9
2011-01-22,2200,9
2011-01-22,2210,10
2011-01-22,2220,10
2011-01-22,2230,10
2011-01-22,2240,10
2011-01-22,2250,10
2011-01-22,2260,10
2011-01-22,2270,10
2011-01-22,2280,10
2011-01-22,2290,10
2011-01-22,2300,10
2011-01-22,2310,10
2011-01-22,2320,10
2011-01-22,2330,10
2011-01-22,2340,10
2011-01-22,2350,10
2011-01-22,2360,10
2011-01-22,2370,11
2011-01-22,2380,11
2011-01-22,2390,11
2011-01-22,2400,11
2011-01-22,2410,11
2011-01-22,2420,11
2011-01-22,2430,9
2011-01-22,2440,5
2011-01-22,2450,4
2011-01-22,2460,4
2011-01-22,2470,4
2011-01-22,2480,4
2011-01-22,2490,4
2011-01-22,2500,4
2011-01-22,2510,4
2011-01-22,2520,4
2011-01-22,2530,4
2011-01-22,2540,4
2011-01-22,2550,4
2011-01-22,2560,4
2011-01-22,2570,4
2011-01-22,2580,4
2011-01-22,2590,4
2011-01-22,2600,7
2011-01-22,2610,10
2011-01-22,2620,11
2011-01-22,2630,11
2011-01-22,2640,11
2011-01-22,2650,11
2011-01-22,2660,11
2011-01-22,2670,11
2011-01-22,2680,11
2011-01-22,2690,11
2011-01-22,2700,11
2011-01-22,2710,11
2011-01-22,2720,11
2011-01-22,2730,11
2011-01-22,2740,11
2011-01-22,2750,11
2011-01-22,2760,11
2011-01-22,2770,11
2011-01-22,2780,11
2011-01-22,2790,10
2011-01-22,2800,10
2011-01-22,2810,10
2011-01-22,2820,10
2011-01-22,2830,10
2011-01-22,2840,10
2011-01-22,2850,10
2011-01-22,2860,10
2011-01-22,2870,10
2011-01-22,2880,9
2011-01-22,2890,9
2011-01-22,2900,9
2011-01-22,2910,9
2011-01-22,2920,9
2011-01-22,2930,9
2011-01-22,2940,8
2011-01-22,2950,8
2011-01-22,2960,8
2011-01-22,2970,8
2011-01-22,2980,8
2011-01-22,2990,8
2011-01-22,3000,7
2011-01-22,3010,7
2011-01-22,3020,7
2011-01-22,3030,7
2011-01-22,3040,7
2011-01-22,3050,6
2011-01-22,3060,6
2011-01-22,3070,6
2011-01-22,3080,6
2011-01-22,3090,6
2011-01-22,3100,6
2011-01-22,3110,5
2011-01-22,3120,5
2011-01-22,3130,5
2011-01-22,3140,5
2011-01-22,3150,5
2011-01-22,3160,5
2011-01-22,3170,4
2011-01-22,3180,4
2011-01-22,3190,4
2011-01-22,3200,4
2011-01-22,3210,4
2011-01-22,3220,4
2011-01-22,3230,4
2011-01-22,3240,4
2011-01-22,3250,4
2011-01-22,3260,4
2011-01-22,3270,4
2011-01-22,3280,4
2011-01-22,3290,4
2011-01-22,3300,4
2011-01-22,3310,4
2011-01-22,3320,4
2011-01-22,3330,4
2011-01-22,3340,4
2011-01-22,3350,4
2011-01-22,3360,4
2011-01-22,3370,4
2011-01-22,3380,4
2011-01-22,3390,4
2011-01-22,3400,4
2011-01-22,3410,4
2011-01-22,3420,5
2011-01-22,3430,5
2011-01-22,3440,5
2011-01-22,3450,5
2011-01-22,3460,5
2011-01-22,3470,5
2011-01-22,3480,5
2011-01-22,3490,5
2011-01-22,3500,6
2011-01-22,3510,6
2011-01-22,3520,6
2011-01-22,3530,6
2011-01-22,3540,6
2011-01-22,3550,6
2011-01-22,3560,6
2011-01-22,3570,7
2011-01-22,3580,7
2011-01-22,3590,7
2011-01-22,3600,7
2011-01-22,3610,7
2011-01-22,3620,7
2011-01-22,3630,7
2011-01-22,3640,8
2011-01-22,3650,8
2011-01-22,3660,8
2011-01-22,3670,8
2011-01-22,3680,8
2011-01-22,3690,8
2011-01-22,3700,8
2011-01-22,3710,8
2011-01-22,3720,8
2011-01-22,3730,8
2011-01-22,3740,9
2011-01-22,3750,9
2011-01-22,3760,9
2011-01-22,3770,9
2011-01-22,3780,9
2011-01-22,3790,9
2011-01-22,3800,9
2011-01-22,3810,9
2011-01-22,3820,9
2011-01-22,3830,9
2011-01-22,3840,9
2011-01-22,3850,9
2011-01-22,3860,9
2011-01-22,3870,9
2011-01-22,3880,9
2011-01-22,3890,9
2011-01-22,3900,9
2011-01-22,3910,9
2011-01-22,3920,9
2011-01-22,3930,9
2011-01-22,3940,10
2011-01-22,3950,10
2011-01-22,3960,10
2011-01-22,3970,10
2011-01-22,3980,10
2011-01-22,3990,10
2011-01-22,4000,10
2011-01-22,4010,10
2011-01-22,4020,10
2011-01-22,4030,10
2011-01-22,4040,10
2011-01-22,4050,10
2011-01-22,4060,10
2011-01-22,4070,10
2011-01-22,4080,10
2011-01-22,4090,10
2011-01-22,4100,10
2011-01-22,4110,10
2011-01-22,4120,10
2011-01-22,4130,10
2011-01-22,4140,10
2011-01-22,4150,10
2011-01-22,4160,10
2011-01-22,4170,10
2011-01-22,4180,10
2011-01-22,4190,10
2011-01-22,4200,10
2011-01-22,4210,10
2011-01-22,4220,10
2011-01-22,4230,10
2011-01-22,4240,11
2011-01-22,4250,11
2011-01-22,4260,11
2011-01-22,4270,11
2011-01-22,4280,10
2011-01-22,4290,8
2011-01-22,4300,4
2011-01-22,4310,4
2011-01-22,4320,4
2011-01-22,4330,4
2011-01-22,4340,4
2011-01-22,4350,4
2011-01-22,4360,4
2011-01-22,4370,4
2011-01-22,4380,4
2011-01-22,4390,4
2011-01-22,4400,4
2011-01-22,4410,4
2011-01-22,4420,4
2011-01-22,4430,4
2011-01-22,4440,4
2011-01-22,4450,4
2011-01-22,4460,4
2011-01-22,4470,4
2011-01-22,4480,4
2011-01-22,4490,4
2011-01-22,4500,4
2011-01-22,4510,4
2011-01-22,4520,3
2011-01-22,4530,3
2011-01-22,4540,2
2011-01-22,4550,2
2011-01-22,4560,2
2011-01-22,4570,1
2011-01-22,4580,1
2011-01-22,4590,1
2011-01-23,450,1
2011-01-23,460,1
2011-01-23,470,1
2011-01-23,480,2
2011-01-23,490,2
2011-01-23,500,3
2011-01-23,510,3
2011-01-23,520,4
2011-01-23,530,4
2011-01-23,540,4
2011-01-23,550,4
2011-01-23,560,4
2011-01-23,570,4
2011-01-23,580,4
2011-01-23,590,4
2011-01-23,600,4
2011-01-23,610,4
2011-01-23,620,4
2011-01-23,630,4
2011-01-23,640,4
2011-01-23,650,4
2011-01-23,660,4
2011-01-23,670,4
2011-01-23,680,5
2011-01-23,690,9
2011-01-23,700,11
2011-01-23,710,11
2011-01-23,720,11
2011-01-23,730,11
2011-01-23,740,11
2011-01-23,750,10
2011-01-23,760,10
2011-01-23,770,10
2011-01-23,780,10
2011-01-23,790,10
2011-01-23,800,10
2011-01-23,810,10
2011-01-23,820,10
2011-01-23,830,10
2011-01-23,840,10
2011-01-23,850,10
2011-01-23,860,10
2011-01-23,870,10
2011-01-23,880,10
2011-01-23,890,10
2011-01-23,900,10
2011-01-23,910,9
2011-01-23,920,9
2011-01-23,930,9
2011-01-23,940,9
2011-01-23,950,9
2011-01-23,960,9
2011-01-23,970,9
2011-01-23,980,9
2011-01-23,990,9
2011-01-23,1000,9
2011-01-23,1010,9
2011-01-23,1020,9
2011-01-23,1030,8
2011-01-23,1040,8
2011-01-23,1050,8
2011-01-23,1060,8
2011-01-23,1070,8
2011-01-23,1080,8
2011-01-23,1090,8
2011-01-23,1100,8
2011-01-23,1110,8
2011-01-23,1120,8
2011-01-23,1130,7
2011-01-23,1140,7
2011-01-23,1150,7
2011-01-23,1160,7
2011-01-23,1170,7
2011-01-23,1180,7
2011-01-23,1190,7
2011-01-23,1200,7
2011-01-23,1210,7
2011-01-23,1220,7
2011-01-23,1230,7
2011-01-23,1240,7
2011-01-23,1250,6
2011-01-23,1260,6
2011-01-23,1270,6
2011-01-23,1280,6
2011-01-23,1290,6
2011-01-23,1300,6
2011-01-23,1310,6
2011-01-23,1320,6
2011-01-23,1330,6
2011-01-23,1340,6
2011-01-23,1350,6
2011-01-23,1360,6
2011-01-23,1370,6
2011-01-23,1380,6
2011-01-23,1390,6
2011-01-23,1400,6
2011-01-23,1410,5
2011-01-23,1420,5
2011-01-23,1430,5
2011-01-23,1440,5
2011-01-23,1450,5
2011-01-23,1460,5
2011-01-23,1470,5
2011-01-23,1480,5
2011-01-23,1490,5
2011-01-23,1500,5
2011-01-23,1510,5
2011-01-23,1520,5
2011-01-23,1530,5
2011-01-23,1540,5
2011-01-23,1550,5
2011-01-23,1560,5
2011-01-23,1570,4
2011-01-23,1580,4
2011-01-23,1590,4
2011-01-23,1600,4
2011-01-23,1610,4
2011-01-23,1620,4
2011-01-23,1630,4
2011-01-23,1640,4
2011-01-23,1650,4
2011-01-23,1660,4
2011-01-23,1670,4
2011-01-23,1680,4
2011-01-23,1690,4
2011-01-23,1700,4
2011-01-23,1710,4
2011-01-23,1720,4
2011-01-23,1730,4
2011-01-23,1740,4
2011-01-23,1750,4
2011-01-23,1760,4
2011-01-23,1770,4
2011-01-23,1780,4
2011-01-23,1790,4
2011-01-23,1800,4
2011-01-23,1810,4
2011-01-23,1820,4
2011-01-23,1830,4
2011-01-23,1840,4
2011-01-23,1850,4
2011-01-23,1860,5
2011-01-23,1870,5
2011-01-23,1880,5
2011-01-23,1890,5
2011-01-23,1900,5
2011-01-23,1910,5
2011-01-23,1920,5
2011-01-23,1930,5
2011-01-23,1940,6
2011-01-23,1950,6
2011-01-23,1960,6
2011-01-23,1970,6
2011-01-23,1980,6
2011-01-23,1990,6
2011-01-23,2000,7
2011-01-23,2010,7
2011-01-23,2020,7
2011-01-23,2030,7
2011-01-23,2040,7
2011-01-23,2050,8
2011-01-23,2060,8
2011-01-23,2070,8
2011-01-23,2080,8
2011-01-23,2090,8
2011-01-23,2100,8
2011-01-23,2110,9
2011-01-23,2120,9
2011-01-23,2130,9
2011-01-23,2140,9
2011-01-23,2150,9
2011-01-23,2160,9
2011-01-23,2170,9
2011-01-23,2180,10
2011-01-23,2190,10
2011-01-23,2200,10
2011-01-23,2210,10
2011-01-23,2220,10
2011-01-23,2230,10
2011-01-23,2240,10
2011-01-23,2250,10
2011-01-23,2260,10
2011-01-23,2270,10
2011-01-23,2280,10
2011-01-23,2290,10
2011-01-23,2300,10
2011-01-23,2310,10
2011-01-23,2320,10
2011-01-23,2330,10
2011-01-23,2340,10
2011-01-23,2350,11
2011-01-23,2360,11
2011-01-23,2370,11
2011-01-23,2380,11
2011-01-23,2390,11
2011-01-23,2400,11
2011-01-23,2410,10
2011-01-23,2420,7
2011-01-23,2430,4
2011-01-23,2440,4
2011-01-23,2450,5
2011-01-23,2460,4
2011-01-23,2470,4
2011-01-23,2480,4
2011-01-23,2490,4
2011-01-23,2500,4
2011-01-23,2510,4
2011-01-23,2520,4
2011-01-23,2530,4
2011-01-23,2540,4
2011-01-23,2550,4
2011-01-23,2560,4
2011-01-23,2570,4
2011-01-23,2580,5
2011-01-23,2590,4
2011-01-23,2600,4
2011-01-23,2610,5
2011-01-23,2620,8
2011-01-23,2630,10
2011-01-23,2640,11
2011-01-23,2650,11
2011-01-23,2660,10
2011-01-23,2670,11
2011-01-23,2680,11
2011-01-23,2690,11
2011-01-23,2700,11
2011-01-23,2710,11
2011-01-23,2720,11
2011-01-23,2730,11
2011-01-23,2740,11
2011-01-23,2750,11
2011-01-23,2760,11
2011-01-23,2770,11
2011-01-23,2780,10
2011-01-23,2790,10
2011-01-23,2800,10
2011-01-23,2810,10
2011-01-23,2820,10
2011-01-23,2830,10
2011-01-23,2840,10
2011-01-23,2850,10
2011-01-23,2860,10
2011-01-23,2870,10
2011-01-23,2880,9
2011-01-23,2890,9
2011-01-23,2900,9
2011-01-23,2910,9
2011-01-23,2920,9
2011-01-23,2930,9
2011-01-23,2940,9
2011-01-23,2950,9
2011-01-23,2960,8
2011-01-23,2970,8
2011-01-23,2980,8
2011-01-23,2990,8
2011-01-23,3000,8
2011-01-23,3010,8
2011-01-23,3020,7
2011-01-23,3030,7
2011-01-23,3040,7
2011-01-23,3050,7
2011-01-23,3060,7
2011-01-23,3070,7
2011-01-23,3080,6
2011-01-23,3090,6
2011-01-23,3100,6
2011-01-23,3110,6
2011-01-23,3120,6
2011-01-23,3130,6
2011-01-23,3140,5
2011-01-23,3150,5
2011-01-23,3160,5
2011-01-23,3170,5
2011-01-23,3180,5
2011-01-23,3190,5
2011-01-23,3200,5
2011-01-23,3210,4
2011-01-23,3220,4
2011-01-23,3230,4
2011-01-23,3240,4
2011-01-23,3250,4
2011-01-23,3260,4
2011-01-23,3270,4
2011-01-23,3280,4
2011-01-23,3290,4
2011-01-23,3300,4
2011-01-23,3310,4
2011-01-23,3320,4
2011-01-23,3330,4
2011-01-23,3340,4
2011-01-23,3350,4
2011-01-23,3360,4
2011-01-23,3370,4
2011-01-23,3380,4
2011-01-23,3390,4
2011-01-23,3400,4
2011-01-23,3410,5
2011-01-23,3420,5
2011-01-23,3430,5
2011-01-23,3440,5
2011-01-23,3450,5
2011-01-23,3460,5
2011-01-23,3470,5
2011-01-23,3480,5
2011-01-23,3490,6
2011-01-23,3500,6
2011-01-23,3510,6
2011-01-23,3520,6
2011-01-23,3530,6
2011-01-23,3540,6
2011-01-23,3550,6
2011-01-23,3560,6
2011-01-23,3570,7
2011-01-23,3580,7
2011-01-23,3590,7
2011-01-23,3600,7
2011-01-23,3610,7
2011-01-23,3620,7
2011-01-23,3630,7
2011-01-23,3640,8
2011-01-23,3650,8
2011-01-23,3660,8
2011-01-23,3670,8
2011-01-23,3680,8
2011-01-23,3690,8
2011-01-23,3700,8
