x,y,num
1974,4010,9
1974,4020,9
1974,4030,10
1974,4040,10
1974,4050,10
1974,4060,10
1974,4070,10
1974,4080,10
1974,4090,10
1974,4100,10
1974,4110,10
1974,4120,10
1974,4130,10
1974,4140,10
1974,4150,10
1974,4160,10
1974,4170,10
1974,4180,10
1974,4190,10
1974,4200,10
1974,4210,10
1974,4220,10
1974,4230,10
1974,4240,10
1974,4250,10
1974,4260,10
1974,4270,10
1974,4280,10
1974,4290,10
1974,4300,10
1974,4310,10
1974,4320,10
1974,4330,10
1974,4340,10
1974,4350,10
1974,4360,10
1974,4370,10
1974,4380,10
1974,4390,10
1974,4400,11
1974,4410,11
1974,4420,11
1974,4430,8
1974,4440,4
1974,4450,5
1974,4460,4
1974,4470,4
1974,4480,4
1974,4490,4
1974,4500,4
1974,4510,4
1974,4520,4
1974,4530,4
1974,4540,4
1974,4550,3
1974,4560,3
1974,4570,2
1974,4580,2
1974,4590,2
1974,4600,2
1974,4610,1
1974,4620,1
1974,4630,1
1974,420,1
1974,430,1
1974,440,2
1974,450,2
1974,460,3
1974,470,4
1974,480,4
1974,490,4
1974,500,4
1974,510,4
1974,520,4
1974,530,4
1974,540,5
1974,550,4
1974,560,7
1974,570,11
1974,580,11
1974,590,11
1974,600,10
1974,610,10
1974,620,10
1974,630,10
1974,640,10
1974,650,10
1974,660,10
1974,670,10
1974,680,10
1974,690,10
1974,700,10
1974,710,10
1974,720,9
1974,730,9
1974,740,9
1974,750,9
1974,760,9
1974,770,9
1974,780,9
1974,790,9
1974,800,9
1974,810,9
1974,820,9
1974,830,9
1974,840,9
1974,850,9
1974,860,8
1974,870,8
1974,880,8
1974,890,8
1974,900,8
1974,910,8
1974,920,8
1974,930,8
1974,940,8
1974,950,8
1974,960,8
1974,970,8
1974,980,8
1974,990,8
1974,1000,8
1974,1010,8
1974,1020,8
1974,1030,8
1974,1040,8
1974,1050,8
1974,1060,8
1974,1070,8
1974,1080,9
1974,1090,9
1974,1100,9
1974,1110,9
1974,1120,9
1974,1130,9
1974,1140,9
1974,1150,9
1974,1160,9
1974,1170,9
1974,1180,9
1974,1190,9
1974,1200,9
1974,1210,9
1974,1220,9
1974,1230,9
1974,1240,9
1974,1250,9
1974,1260,9
1974,1270,9
1974,1280,9
1974,1290,9
1974,1300,9
1974,1310,9
1974,1320,9
1974,1330,9
1974,1340,9
1974,1350,9
1974,1360,9
1974,1370,9
1974,1380,9
1974,1390,9
1974,1400,9
1974,1410,9
1974,1420,9
1974,1430,9
1974,1440,9
1974,1450,9
1974,1460,9
1974,1470,9
1974,1480,9
1974,1490,9
1974,1500,9
1974,1510,9
1974,1520,9
1974,1530,9
1974,1540,9
1974,1550,9
1974,1560,9
1974,1570,9
1974,1580,9
1974,1590,9
1974,1600,9
1974,1610,9
1974,1620,9
1974,1630,9
1974,1640,9
1974,1650,9
1974,1660,9
1974,1670,9
1974,1680,9
1974,1690,9
1974,1700,9
1974,1710,9
1974,1720,9
1974,1730,9
1974,1740,9
1974,1750,9
1974,1760,9
1974,1770,9
1974,1780,9
1974,1790,8
1974,1800,8
1974,1810,8
1974,1820,8
1974,1830,8
1974,1840,8
1974,1850,8
1974,1860,7
1974,1870,7
1974,1880,7
1974,1890,7
1974,1900,7
1974,1910,7
1974,1920,6
1974,1930,6
1974,1940,6
1974,1950,6
1974,1960,6
1974,1970,6
1974,1980,5
1974,1990,5
1974,2000,5
1974,2010,5
1974,2020,5
1974,2030,5
1974,2040,4
1974,2050,4
1974,2060,4
1974,2070,4
1974,2080,4
1974,2090,4
1974,2100,4
1974,2110,4
1974,2120,4
1974,2130,4
1974,2140,4
1974,2150,4
1974,2160,4
1974,2170,4
1974,2180,4
1974,2190,4
1974,2200,5
1974,2210,5
1974,2220,5
1974,2230,5
1974,2240,5
1974,2250,6
1974,2260,6
1974,2270,6
1974,2280,6
1974,2290,6
1974,2300,7
1974,2310,7
1974,2320,7
1974,2330,7
1974,2340,8
1974,2350,8
1974,2360,8
1974,2370,8
1974,2380,9
1974,2390,9
1974,2400,9
1974,2410,9
1974,2420,9
1974,2430,9
1974,2440,9
1974,2450,10
1974,2460,10
1974,2470,10
1974,2480,10
1974,2490,10
1974,2500,10
1974,2510,10
1974,2520,10
1974,2530,10
1974,2540,10
1974,2550,10
1974,2560,10
1974,2570,10
1974,2580,11
1974,2590,11
1974,2600,11
1974,2610,11
1974,2620,11
1974,2630,11
1974,2640,10
1974,2650,10
1974,2660,11
1974,2670,11
1974,2680,11
1974,2690,11
1974,2700,11
1974,2710,11
1974,2720,11
1974,2730,11
1974,2740,11
1974,2750,11
1974,2760,11
1974,2770,11
1974,2780,11
1974,2790,11
1974,2800,11
1974,2810,11
1974,2820,11
1974,2830,11
1974,2840,11
1974,2850,11
1974,2860,11
1974,2870,11
1974,2880,10
1974,2890,10
1974,2900,10
1974,2910,9
1974,2920,9
1974,2930,8
1974,2940,8
1974,2950,7
1974,2960,7
1974,2970,6
1974,2980,6
1974,2990,6
1974,3000,5
1974,3010,5
1974,3020,5
1974,3030,5
1974,3040,5
1974,3050,5
1974,3060,5
1974,3070,5
1974,3080,6
1974,3090,6
1974,3100,6
1974,3110,6
1974,3120,6
1974,3130,6
1974,3140,6
1974,3150,6
1974,3160,6
1974,3170,6
1974,3180,7
1974,3190,7
1974,3200,7
1974,3210,7
1974,3220,7
1974,3230,7
1974,3240,7
1974,3250,7
1974,3260,7
1974,3270,8
1974,3280,8
1974,3290,8
1974,3300,8
1974,3310,8
1974,3320,8
1974,3330,8
1974,3340,8
1974,3350,8
1974,3360,8
1974,3370,8
1974,3380,8
1974,3390,8
1974,3400,8
1974,3410,8
1974,3420,8
1974,3430,8
1974,3440,9
1974,3450,9
1974,3460,9
1974,3470,9
1974,3480,9
1974,3490,9
1974,3500,9
1974,3510,9
1974,3520,9
1974,3530,9
1974,3540,9
1974,3550,9
1974,3560,9
1974,3570,9
1974,3580,9
1974,3590,9
1974,3600,9
1974,3610,9
1974,3620,9
1974,3630,9
1974,3640,9
1974,3650,9
1974,3660,9
1974,3670,9
1974,3680,9
1974,3690,9
1974,3700,9
1974,3710,9
1974,3720,9
1974,3730,9
1974,3740,9
1974,3750,9
1974,3760,9
1974,3770,9
1974,3780,9
1974,3790,9
1974,3800,9
1974,3810,9
1974,3820,9
1974,3830,9
1974,3840,9
1974,3850,9
1974,3860,9
1974,3870,9
1974,3880,9
1974,3890,9
1974,3900,9
1974,3910,9
1974,3920,9
1974,3930,9
1974,3940,9
1974,3950,9
1974,3960,9
1974,3970,9
1974,3980,9
1974,3990,9
1974,4000,9
1974,4010,9
1974,4020,9
1974,4030,10
1974,4040,10
1974,4050,10
1974,4060,10
1974,4070,10
1974,4080,10
1974,4090,10
1974,4100,10
1974,4110,10
1974,4120,10
1974,4130,10
1974,4140,10
1974,4150,10
1974,4160,10
1974,4170,10
1974,4180,10
1974,4190,10
1974,4200,10
1974,4210,10
1974,4220,10
1974,4230,10
1974,4240,10
1974,4250,10
1974,4260,10
1974,4270,10
1974,4280,10
1974,4290,10
1974,4300,10
1974,4310,10
1974,4320,10
1974,4330,10
1974,4340,10
1974,4350,10
1974,4360,10
1974,4370,10
1974,4380,10
1974,4390,11
1974,4400,11
1974,4410,11
1974,4420,9
1974,4430,5
1974,4440,4
1974,4450,4
1974,4460,4
1974,4470,4
1974,4480,4
1974,4490,4
1974,4500,4
1974,4510,4
1974,4520,4
1974,4530,4
1974,4540,4
1974,4550,3
1974,4560,3
1974,4570,2
1974,4580,2
1974,4590,2
1974,4600,2
1974,4610,1
1974,4620,1
1974,420,1
1974,430,1
1974,440,2
1974,450,2
1974,460,3
1974,470,3
1974,480,4
1974,490,4
1974,500,4
1974,510,4
1974,520,4
1974,530,4
1974,540,4
1974,550,4
1974,560,5
1974,570,9
1974,580,11
1974,590,11
1974,600,11
1974,610,10
1974,620,10
1974,630,10
1974,640,10
1974,650,10
1974,660,10
1974,670,10
1974,680,10
1974,690,10
1974,700,10
1974,710,10
1974,720,10
1974,730,9
1974,740,9
1974,750,9
1974,760,9
1974,770,9
1974,780,9
1974,790,9
1974,800,9
1974,810,9
1974,820,9
1974,830,9
1974,840,9
1974,850,9
1974,860,9
1974,870,8
1974,880,8
1974,890,8
1974,900,8
1974,910,8
1974,920,8
1974,930,8
1974,940,8
1974,950,8
1974,960,8
1974,970,8
1974,980,8
1974,990,8
1974,1000,8
1974,1010,8
1974,1020,8
1974,1030,8
1974,1040,8
1974,1050,8
1974,1060,8
1974,1070,8
1974,1080,8
1974,1090,8
1974,1100,9
1974,1110,9
1974,1120,9
1974,1130,9
1974,1140,9
1974,1150,9
1974,1160,9
1974,1170,9
1974,1180,9
1974,1190,9
1974,1200,9
1974,1210,9
1974,1220,9
1974,1230,9
1974,1240,9
1974,1250,9
1974,1260,9
1974,1270,9
1974,1280,9
1974,1290,9
1974,1300,9
1974,1310,9
1974,1320,9
1974,1330,9
1974,1340,9
1974,1350,9
1974,1360,9
1974,1370,9
1974,1380,9
1974,1390,9
1974,1400,9
1974,1410,9
1974,1420,9
1974,1430,9
1974,1440,9
1974,1450,9
1974,1460,9
1974,1470,9
1974,1480,9
1974,1490,9
1974,1500,9
1974,1510,9
1974,1520,9
1974,1530,9
1974,1540,9
1974,1550,9
1974,1560,9
1974,1570,9
1974,1580,9
1974,1590,9
1974,1600,9
1974,1610,9
1974,1620,9
1974,1630,9
1974,1640,9
1974,1650,9
1974,1660,9
1974,1670,9
1974,1680,9
1974,1690,9
1974,1700,9
1974,1710,9
1974,1720,9
1974,1730,9
1974,1740,9
1974,1750,8
1974,1760,8
1974,1770,8
1974,1780,8
1974,1790,8
1974,1800,8
1974,1810,8
1974,1820,8
1974,1830,7
1974,1840,7
1974,1850,7
1974,1860,7
1974,1870,7
1974,1880,7
1974,1890,6
1974,1900,6
1974,1910,6
1974,1920,6
1974,1930,6
1974,1940,6
1974,1950,5
1974,1960,5
1974,1970,5
1974,1980,5
1974,1990,5
1974,2000,5
1974,2010,5
1974,2020,4
1974,2030,4
1974,2040,4
1974,2050,4
1974,2060,4
1974,2070,4
1974,2080,4
1974,2090,4
1974,2100,4
1974,2110,4
1974,2120,4
1974,2130,4
1974,2140,4
1974,2150,4
1974,2160,4
1974,2170,4
1974,2180,4
1974,2190,5
1974,2200,5
1974,2210,5
1974,2220,5
1974,2230,5
1974,2240,6
1974,2250,6
1974,2260,6
1974,2270,6
1974,2280,7
1974,2290,7
1974,2300,7
1974,2310,7
1974,2320,8
1974,2330,8
1974,2340,8
1974,2350,8
1974,2360,8
1974,2370,9
1974,2380,9
1974,2390,9
1974,2400,9
1974,2410,9
1974,2420,9
1974,2430,10
1974,2440,10
1974,2450,10
1974,2460,10
1974,2470,10
1974,2480,10
1974,2490,10
1974,2500,10
1974,2510,10
1974,2520,10
1974,2530,10
1974,2540,10
1974,2550,10
1974,2560,10
1974,2570,11
1974,2580,11
1974,2590,11
1974,2600,11
1974,2610,11
1974,2620,11
1974,2630,10
1974,2640,10
1974,2650,11
1974,2660,11
1974,2670,11
1974,2680,11
1974,2690,11
1974,2700,11
1974,2710,11
1974,2720,11
1974,2730,11
1974,2740,11
1974,2750,11
1974,2760,11
1974,2770,11
1974,2780,11
1974,2790,11
1974,2800,11
1974,2810,11
1974,2820,11
1974,2830,11
1974,2840,11
1974,2850,11
1974,2860,11
1974,2870,10
1974,2880,10
1974,2890,10
1974,2900,9
1974,2910,9
1974,2920,8
1974,2930,8
1974,2940,7
1974,2950,7
1974,2960,6
1974,2970,6
1974,2980,6
1974,2990,5
1974,3000,5
1974,3010,5
1974,3020,5
1974,3030,5
1974,3040,5
1974,3050,5
1974,3060,5
1974,3070,5
1974,3080,5
1974,3090,5
1974,3100,5
1974,3110,5
1974,3120,5
1974,3130,6
1974,3140,6
1974,3150,6
1974,3160,6
1974,3170,6
1974,3180,6
1974,3190,6
1974,3200,6
1974,3210,6
1974,3220,7
1974,3230,7
1974,3240,7
1974,3250,7
1974,3260,7
1974,3270,7
1974,3280,7
1974,3290,7
1974,3300,7
1974,3310,7
1974,3320,8
1974,3330,8
1974,3340,8
1974,3350,8
1974,3360,8
1974,3370,8
1974,3380,8
1974,3390,8
1974,3400,8
1974,3410,8
1974,3420,8
1974,3430,8
1974,3440,8
1974,3450,8
1974,3460,8
1974,3470,8
1974,3480,8
1974,3490,8
1974,3500,8
1974,3510,8
1974,3520,9
1974,3530,9
1974,3540,9
1974,3550,9
1974,3560,9
1974,3570,9
1974,3580,9
1974,3590,9
1974,3600,9
1974,3610,9
1974,3620,9
1974,3630,9
1974,3640,9
1974,3650,9
1974,3660,9
1974,3670,9
1974,3680,9
1974,3690,9
1974,3700,9
1974,3710,9
1974,3720,9
1974,3730,9
1974,3740,9
1974,3750,9
1974,3760,9
1974,3770,9
1974,3780,9
1974,3790,9
1974,3800,9
1974,3810,9
1974,3820,9
1974,3830,9
1974,3840,9
1974,3850,9
1974,3860,9
1974,3870,9
1974,3880,9
1974,3890,9
1974,3900,9
1974,3910,9
1974,3920,9
1974,3930,9
1974,3940,9
1974,3950,9
1974,3960,9
1974,3970,9
1974,3980,9
1974,3990,9
1974,4000,9
1974,4010,9
1974,4020,9
1974,4030,10
1974,4040,10
1974,4050,10
1974,4060,10
1974,4070,10
1974,4080,10
1974,4090,10
1974,4100,10
1974,4110,10
1974,4120,10
1974,4130,10
1974,4140,10
1974,4150,10
1974,4160,10
1974,4170,10
1974,4180,10
1974,4190,10
1974,4200,10
1974,4210,10
1974,4220,10
1974,4230,10
1974,4240,10
1974,4250,10
1974,4260,10
1974,4270,10
1974,4280,10
1974,4290,10
1974,4300,10
1974,4310,10
1974,4320,10
1974,4330,10
1974,4340,10
1974,4350,10
1974,4360,10
1974,4370,10
1974,4380,10
1974,4390,11
1974,4400,11
1974,4410,10
1974,4420,5
1974,4430,4
1974,4440,4
1974,4450,4
1974,4460,4
1974,4470,4
1974,4480,4
1974,4490,4
1974,4500,4
1974,4510,4
1974,4520,4
1974,4530,4
1974,4540,4
1974,4550,3
1974,4560,3
1974,4570,2
1974,4580,2
1974,4590,2
1974,4600,2
1974,4610,1
1974,4620,1
1974,430,1
1974,440,2
1974,450,2
1974,460,3
1974,470,3
1974,480,4
1974,490,4
1974,500,4
1974,510,4
1974,520,4
1974,530,4
1974,540,4
1974,550,4
1974,560,4
1974,570,6
1974,580,10
1974,590,11
1974,600,11
1974,610,10
1974,620,10
1974,630,10
1974,640,10
1974,650,10
1974,660,10
1974,670,10
1974,680,10
1974,690,10
1974,700,10
1974,710,10
1974,720,10
1974,730,10
1974,740,9
1974,750,9
1974,760,9
1974,770,9
1974,780,9
1974,790,9
1974,800,9
1974,810,9
1974,820,9
1974,830,9
1974,840,9
1974,850,9
1974,860,9
1974,870,8
1974,880,8
1974,890,8
1974,900,8
1974,910,8
1974,920,8
1974,930,8
1974,940,8
1974,950,8
1974,960,8
1974,970,8
1974,980,8
1974,990,8
1974,1000,8
1974,1010,8
1974,1020,8
1974,1030,8
1974,1040,8
1974,1050,8
1974,1060,8
1974,1070,8
1974,1080,8
1974,1090,8
1974,1100,8
1974,1110,8
1974,1120,8
1974,1130,9
1974,1140,9
1974,1150,9
1974,1160,9
1974,1170,9
1974,1180,9
1974,1190,9
1974,1200,9
1974,1210,9
1974,1220,9
1974,1230,9
1974,1240,9
1974,1250,9
1974,1260,9
1974,1270,9
1974,1280,9
1974,1290,9
1974,1300,9
1974,1310,9
1974,1320,9
1974,1330,9
1974,1340,9
1974,1350,9
1974,1360,9
1974,1370,9
1974,1380,9
1974,1390,9
1974,1400,9
1974,1410,9
1974,1420,9
1974,1430,9
1974,1440,9
1974,1450,9
1974,1460,9
1974,1470,9
1974,1480,9
1974,1490,9
1974,1500,9
1974,1510,9
1974,1520,9
1974,1530,9
1974,1540,9
1974,1550,9
1974,1560,9
1974,1570,9
1974,1580,9
1974,1590,9
1974,1600,9
1974,1610,9
1974,1620,9
1974,1630,9
1974,1640,9
1974,1650,9
1974,1660,9
1974,1670,9
1974,1680,9
1974,1690,9
1974,1700,9
1974,1710,8
1974,1720,8
1974,1730,8
1974,1740,8
1974,1750,8
1974,1760,8
1974,1770,8
1974,1780,8
1974,1790,8
1974,1800,7
1974,1810,7
1974,1820,7
1974,1830,7
1974,1840,7
1974,1850,7
1974,1860,7
1974,1870,6
1974,1880,6
1974,1890,6
1974,1900,6
1974,1910,6
1974,1920,5
1974,1930,5
1974,1940,5
1974,1950,5
1974,1960,5
1974,1970,5
1974,1980,5
1974,1990,4
1974,2000,4
1974,2010,4
1974,2020,4
1974,2030,4
1974,2040,4
1974,2050,4
1974,2060,4
1974,2070,4
1974,2080,4
1974,2090,4
1974,2100,4
1974,2110,4
1974,2120,4
1974,2130,4
1974,2140,4
1974,2150,4
1974,2160,4
1974,2170,5
1974,2180,5
1974,2190,5
1974,2200,5
1974,2210,5
1974,2220,6
1974,2230,6
1974,2240,6
1974,2250,6
1974,2260,6
1974,2270,7
1974,2280,7
1974,2290,7
1974,2300,7
1974,2310,8
1974,2320,8
1974,2330,8
1974,2340,8
1974,2350,9
1974,2360,9
1974,2370,9
1974,2380,9
1974,2390,9
1974,2400,9
1974,2410,9
1974,2420,10
1974,2430,10
1974,2440,10
1974,2450,10
1974,2460,10
1974,2470,10
1974,2480,10
1974,2490,10
1974,2500,10
1974,2510,10
1974,2520,10
1974,2530,10
1974,2540,10
1974,2550,11
1974,2560,11
1974,2570,11
1974,2580,11
1974,2590,11
1974,2600,11
1974,2610,11
1974,2620,10
1974,2630,10
1974,2640,11
1974,2650,11
1974,2660,11
1974,2670,11
1974,2680,11
1974,2690,11
1974,2700,11
1974,2710,11
1974,2720,11
1974,2730,11
1974,2740,11
1974,2750,11
1974,2760,11
1974,2770,11
1974,2780,11
1974,2790,11
1974,2800,11
1974,2810,11
1974,2820,11
1974,2830,11
1974,2840,11
1974,2850,11
1974,2860,11
1974,2870,10
1974,2880,10
1974,2890,9
1974,2900,9
1974,2910,8
1974,2920,8
1974,2930,7
1974,2940,7
1974,2950,6
1974,2960,6
1974,2970,6
1974,2980,5
1974,2990,5
1974,3000,5
1974,3010,5
1974,3020,5
1974,3030,5
1974,3040,5
1974,3050,5
1974,3060,5
1974,3070,5
1974,3080,5
1974,3090,5
1974,3100,5
1974,3110,5
1974,3120,5
1974,3130,5
1974,3140,5
1974,3150,5
1974,3160,5
1974,3170,6
1974,3180,6
1974,3190,6
1974,3200,6
1974,3210,6
1974,3220,6
1974,3230,6
1974,3240,6
1974,3250,6
1974,3260,6
1974,3270,7
1974,3280,7
1974,3290,7
1974,3300,7
1974,3310,7
1974,3320,7
1974,3330,7
1974,3340,7
1974,3350,7
1974,3360,7
1974,3370,7
1974,3380,8
1974,3390,8
1974,3400,8
1974,3410,8
1974,3420,8
1974,3430,8
1974,3440,8
1974,3450,8
1974,3460,8
1974,3470,8
1974,3480,8
1974,3490,8
1974,3500,8
1974,3510,8
1974,3520,8
1974,3530,8
1974,3540,8
1974,3550,8
1974,3560,8
1974,3570,8
1974,3580,8
1974,3590,9
1974,3600,9
1974,3610,9
1974,3620,9
1974,3630,9
1974,3640,9
1974,3650,9
1974,3660,9
1974,3670,9
1974,3680,9
1974,3690,9
1974,3700,9
1974,3710,9
1974,3720,9
1974,3730,9
1974,3740,9
1974,3750,9
1974,3760,9
1974,3770,9
1974,3780,9
1974,3790,9
1974,3800,9
1974,3810,9
1974,3820,9
1974,3830,9
1974,3840,9
1974,3850,9
1974,3860,9
1974,3870,9
1974,3880,9
1974,3890,9
1974,3900,9
1974,3910,9
1974,3920,9
1974,3930,9
1974,3940,9
1974,3950,9
1974,3960,9
1974,3970,9
1974,3980,9
1974,3990,9
1974,4000,9
1974,4010,9
1974,4020,9
1974,4030,10
1974,4040,10
1974,4050,10
1974,4060,10
1974,4070,10
1974,4080,10
1974,4090,10
1974,4100,10
1974,4110,10
1974,4120,10
1974,4130,10
1974,4140,10
1974,4150,10
1974,4160,10
1974,4170,10
1974,4180,10
1974,4190,10
1974,4200,10
1974,4210,10
1974,4220,10
1974,4230,10
1974,4240,10
1974,4250,10
1974,4260,10
1974,4270,10
1974,4280,10
1974,4290,10
1974,4300,10
1974,4310,10
1974,4320,10
1974,4330,10
1974,4340,10
1974,4350,10
1974,4360,10
1974,4370,10
1974,4380,11
1974,4390,11
1974,4400,11
1974,4410,6
1974,4420,4
1974,4430,4
1974,4440,4
1974,4450,4
1974,4460,4
1974,4470,4
1974,4480,4
1974,4490,4
1974,4500,4
1974,4510,4
1974,4520,4
1974,4530,4
1974,4540,4
1974,4550,3
1974,4560,3
1974,4570,2
1974,4580,2
1974,4590,2
1974,4600,2
1974,4610,1
1974,4620,1
1975,430,1
1975,440,2
1975,450,2
1975,460,2
1975,470,3
1975,480,4
1975,490,4
1975,500,4
1975,510,4
1975,520,4
1975,530,4
1975,540,4
1975,550,4
1975,560,4
1975,570,4
1975,580,7
1975,590,11
1975,600,11
1975,610,11
1975,620,10
1975,630,10
1975,640,10
1975,650,10
1975,660,10
1975,670,10
1975,680,10
1975,690,10
1975,700,10
1975,710,10
1975,720,10
1975,730,10
1975,740,10
1975,750,9
1975,760,9
1975,770,9
1975,780,9
1975,790,9
1975,800,9
1975,810,9
1975,820,9
1975,830,9
1975,840,9
1975,850,9
1975,860,9
1975,870,9
1975,880,9
1975,890,8
1975,900,8
1975,910,8
1975,920,8
1975,930,8
1975,940,8
1975,950,8
1975,960,8
1975,970,8
1975,980,8
1975,990,8
1975,1000,8
1975,1010,8
1975,1020,8
1975,1030,8
1975,1040,8
1975,1050,8
1975,1060,8
1975,1070,8
1975,1080,8
1975,1090,8
1975,1100,8
1975,1110,8
1975,1120,8
1975,1130,8
1975,1140,8
1975,1150,8
1975,1160,8
1975,1170,8
1975,1180,9
1975,1190,9
1975,1200,9
1975,1210,9
1975,1220,9
1975,1230,9
1975,1240,9
1975,1250,9
1975,1260,9
1975,1270,9
1975,1280,9
1975,1290,9
1975,1300,9
1975,1310,9
1975,1320,9
1975,1330,9
1975,1340,9
1975,1350,9
1975,1360,9
1975,1370,9
1975,1380,9
1975,1390,9
1975,1400,9
1975,1410,9
1975,1420,9
1975,1430,9
1975,1440,9
1975,1450,9
1975,1460,9
1975,1470,9
1975,1480,9
1975,1490,9
1975,1500,9
1975,1510,9
1975,1520,9
1975,1530,9
1975,1540,9
1975,1550,9
1975,1560,9
1975,1570,9
1975,1580,9
1975,1590,9
1975,1600,9
1975,1610,9
1975,1620,9
1975,1630,9
1975,1640,8
1975,1650,8
1975,1660,8
1975,1670,8
1975,1680,8
1975,1690,8
1975,1700,8
1975,1710,8
1975,1720,8
1975,1730,8
1975,1740,8
1975,1750,7
1975,1760,7
1975,1770,7
1975,1780,7
1975,1790,7
1975,1800,7
1975,1810,7
1975,1820,6
1975,1830,6
1975,1840,6
1975,1850,6
1975,1860,6
1975,1870,6
1975,1880,6
1975,1890,5
1975,1900,5
1975,1910,5
1975,1920,5
1975,1930,5
1975,1940,5
1975,1950,4
1975,1960,4
1975,1970,4
1975,1980,4
1975,1990,4
1975,2000,4
1975,2010,4
1975,2020,4
1975,2030,4
1975,2040,4
1975,2050,4
1975,2060,4
1975,2070,4
1975,2080,4
1975,2090,4
1975,2100,4
1975,2110,4
1975,2120,4
1975,2130,4
1975,2140,4
1975,2150,5
1975,2160,5
1975,2170,5
1975,2180,5
1975,2190,5
1975,2200,6
1975,2210,6
1975,2220,6
1975,2230,6
1975,2240,6
1975,2250,7
1975,2260,7
1975,2270,7
1975,2280,7
1975,2290,8
1975,2300,8
1975,2310,8
1975,2320,8
1975,2330,9
1975,2340,9
1975,2350,9
1975,2360,9
1975,2370,9
1975,2380,9
1975,2390,9
1975,2400,10
1975,2410,10
1975,2420,10
1975,2430,10
1975,2440,10
1975,2450,10
1975,2460,10
1975,2470,10
1975,2480,10
1975,2490,10
1975,2500,10
1975,2510,10
1975,2520,10
1975,2530,10
1975,2540,11
1975,2550,11
1975,2560,11
1975,2570,11
1975,2580,11
1975,2590,11
1975,2600,10
1975,2610,10
1975,2620,11
1975,2630,11
1975,2640,11
1975,2650,11
1975,2660,11
1975,2670,11
1975,2680,11
1975,2690,11
1975,2700,11
1975,2710,11
1975,2720,11
1975,2730,11
1975,2740,11
1975,2750,11
1975,2760,11
1975,2770,11
1975,2780,11
1975,2790,11
1975,2800,11
1975,2810,11
1975,2820,11
1975,2830,11
1975,2840,11
1975,2850,11
1975,2860,10
1975,2870,10
1975,2880,10
1975,2890,9
1975,2900,9
1975,2910,8
1975,2920,8
1975,2930,7
1975,2940,6
1975,2950,6
1975,2960,6
1975,2970,5
1975,2980,5
1975,2990,5
1975,3000,5
1975,3010,5
1975,3020,5
1975,3030,5
1975,3040,5
1975,3050,5
1975,3060,5
1975,3070,5
1975,3080,5
1975,3090,5
1975,3100,5
1975,3110,5
1975,3120,5
1975,3130,5
1975,3140,5
1975,3150,5
1975,3160,5
1975,3170,5
1975,3180,5
1975,3190,5
1975,3200,5
1975,3210,5
1975,3220,5
1975,3230,6
1975,3240,6
1975,3250,6
1975,3260,6
1975,3270,6
1975,3280,6
1975,3290,6
1975,3300,6
1975,3310,6
1975,3320,6
1975,3330,7
1975,3340,7
1975,3350,7
1975,3360,7
1975,3370,7
1975,3380,7
1975,3390,7
1975,3400,7
1975,3410,7
1975,3420,7
1975,3430,8
1975,3440,8
1975,3450,8
1975,3460,8
1975,3470,8
1975,3480,8
1975,3490,8
1975,3500,8
1975,3510,8
1975,3520,8
1975,3530,8
1975,3540,8
1975,3550,8
1975,3560,8
1975,3570,8
1975,3580,8
1975,3590,8
1975,3600,8
1975,3610,8
1975,3620,8
1975,3630,8
1975,3640,8
1975,3650,9
1975,3660,9
1975,3670,9
1975,3680,9
1975,3690,9
1975,3700,9
1975,3710,9
1975,3720,9
1975,3730,9
1975,3740,9
1975,3750,9
1975,3760,9
1975,3770,9
1975,3780,9
1975,3790,9
1975,3800,9
1975,3810,9
1975,3820,9
1975,3830,9
1975,3840,9
1975,3850,9
1975,3860,9
1975,3870,9
1975,3880,9
1975,3890,9
1975,3900,9
1975,3910,9
1975,3920,9
1975,3930,9
1975,3940,9
1975,3950,9
1975,3960,9
1975,3970,9
1975,3980,9
1975,3990,9
1975,4000,9
1975,4010,9
1975,4020,9
1975,4030,10
1975,4040,10
1975,4050,10
1975,4060,10
1975,4070,10
1975,4080,10
1975,4090,10
1975,4100,10
1975,4110,10
1975,4120,10
1975,4130,10
1975,4140,10
1975,4150,10
1975,4160,10
1975,4170,10
1975,4180,10
1975,4190,10
1975,4200,10
1975,4210,10
1975,4220,10
1975,4230,10
1975,4240,10
1975,4250,10
1975,4260,10
1975,4270,10
1975,4280,10
1975,4290,10
1975,4300,10
1975,4310,10
1975,4320,10
1975,4330,10
1975,4340,10
1975,4350,10
1975,4360,10
1975,4370,11
1975,4380,11
1975,4390,11
1975,4400,6
1975,4410,4
1975,4420,5
1975,4430,4
1975,4440,4
1975,4450,4
1975,4460,4
1975,4470,4
1975,4480,4
1975,4490,4
1975,4500,4
1975,4510,4
1975,4520,4
1975,4530,4
1975,4540,4
1975,4550,3
1975,4560,3
1975,4570,2
1975,4580,2
1975,4590,2
1975,4600,1
1975,4610,1
1975,4620,1
1975,430,1
1975,440,1
1975,450,2
1975,460,2
1975,470,3
1975,480,4
1975,490,4
1975,500,4
1975,510,4
1975,520,4
1975,530,4
1975,540,4
1975,550,4
1975,560,4
1975,570,4
1975,580,4
1975,590,8
1975,600,11
1975,610,11
1975,620,11
1975,630,10
1975,640,10
1975,650,10
1975,660,10
1975,670,10
1975,680,10
1975,690,10
1975,700,10
1975,710,10
1975,720,10
1975,730,10
1975,740,10
1975,750,10
1975,760,10
1975,770,9
1975,780,9
1975,790,9
