x,y,num
40.6,3760,10
40.6,3770,10
40.6,3780,10
40.6,3790,10
40.6,3800,10
40.6,3810,10
40.6,3820,10
40.6,3830,10
40.6,3840,11
40.6,3850,10
40.6,3860,11
40.6,3870,11
40.6,3880,11
40.6,3890,11
40.6,3900,11
40.6,3910,10
40.6,3920,9
40.6,3930,7
40.6,3940,5
40.6,3950,4
40.6,3960,4
40.6,3970,4
40.6,3980,5
40.6,3990,4
40.6,4000,4
40.6,4010,4
40.6,4020,4
40.6,4030,4
40.6,4040,4
40.6,4050,4
40.6,4060,4
40.6,4070,4
40.6,4080,4
40.6,4090,4
40.6,4100,4
40.6,4110,4
40.6,4120,4
40.6,4130,4
40.6,4140,4
40.6,4150,4
40.6,4160,4
40.6,4170,4
40.6,4180,4
40.6,4190,4
40.6,4200,4
40.6,4210,4
40.6,4220,4
40.6,4230,4
40.6,4240,4
40.6,4250,4
40.6,4260,4
40.6,4270,4
40.6,4280,4
40.6,4290,4
40.6,4300,4
40.6,4310,4
40.6,4320,4
40.6,4330,4
40.6,4340,4
40.6,4350,4
40.6,4360,4
40.6,4370,4
40.6,4380,3
40.6,4390,3
40.6,4400,3
40.6,4410,2
40.6,4420,2
40.6,4430,1
40.6,4440,1
40.6,4450,1
40.6,4460,1
40.7,530,1
40.7,540,1
40.7,550,2
40.7,560,2
40.7,570,2
40.7,580,3
40.7,590,3
40.7,600,4
40.7,610,4
40.7,620,4
40.7,630,4
40.7,640,4
40.7,650,4
40.7,660,4
40.7,670,4
40.7,680,4
40.7,690,4
40.7,700,4
40.7,710,4
40.7,720,4
40.7,730,4
40.7,740,4
40.7,750,4
40.7,760,4
40.7,770,4
40.7,780,4
40.7,790,4
40.7,800,4
40.7,810,4
40.7,820,4
40.7,830,4
40.7,840,4
40.7,850,4
40.7,860,4
40.7,870,4
40.7,880,4
40.7,890,4
40.7,900,4
40.7,910,4
40.7,920,4
40.7,930,4
40.7,940,4
40.7,950,4
40.7,960,4
40.7,970,4
40.7,980,4
40.7,990,6
40.7,1000,8
40.7,1010,10
40.7,1020,11
40.7,1030,11
40.7,1040,11
40.7,1050,11
40.7,1060,11
40.7,1070,11
40.7,1080,11
40.7,1090,11
40.7,1100,11
40.7,1110,11
40.7,1120,11
40.7,1130,11
40.7,1140,10
40.7,1150,10
40.7,1160,10
40.7,1170,10
40.7,1180,10
40.7,1190,10
40.7,1200,10
40.7,1210,10
40.7,1220,10
40.7,1230,10
40.7,1240,10
40.7,1250,10
40.7,1260,10
40.7,1270,10
40.7,1280,10
40.7,1290,10
40.7,1300,10
40.7,1310,10
40.7,1320,10
40.7,1330,10
40.7,1340,10
40.7,1350,10
40.7,1360,10
40.7,1370,10
40.7,1380,10
40.7,1390,10
40.7,1400,10
40.7,1410,10
40.7,1420,10
40.7,1430,10
40.7,1440,10
40.7,1450,10
40.7,1460,10
40.7,1470,10
40.7,1480,10
40.7,1490,10
40.7,1500,10
40.7,1510,10
40.7,1520,10
40.7,1530,10
40.7,1540,10
40.7,1550,10
40.7,1560,10
40.7,1570,10
40.7,1580,10
40.7,1590,10
40.7,1600,10
40.7,1610,10
40.7,1620,10
40.7,1630,10
40.7,1640,10
40.7,1650,10
40.7,1660,10
40.7,1670,10
40.7,1680,10
40.7,1690,10
40.7,1700,10
40.7,1710,10
40.7,1720,10
40.7,1730,10
40.7,1740,10
40.7,1750,10
40.7,1760,10
40.7,1770,10
40.7,1780,10
40.7,1790,10
40.7,1800,10
40.7,1810,10
40.7,1820,10
40.7,1830,10
40.7,1840,10
40.7,1850,11
40.7,1860,11
40.7,1870,11
40.7,1880,11
40.7,1890,11
40.7,1900,11
40.7,1910,11
40.7,1920,11
40.7,1930,11
40.7,1940,11
40.7,1950,11
40.7,1960,11
40.7,1970,11
40.7,1980,9
40.7,1990,7
40.7,2000,3
40.7,2010,1
40.7,2060,1
40.7,2070,1
40.7,2080,1
40.7,2090,1
40.7,2100,1
40.7,2110,1
40.7,2120,1
40.7,2130,2
40.7,2140,2
40.7,2150,2
40.7,2160,2
40.7,2170,2
40.7,2180,3
40.7,2190,3
40.7,2200,3
40.7,2210,3
40.7,2220,3
40.7,2230,4
40.7,2240,4
40.7,2250,4
40.7,2260,4
40.7,2270,4
40.7,2280,4
40.7,2290,4
40.7,2300,4
40.7,2310,4
40.7,2320,4
40.7,2330,4
40.7,2340,4
40.7,2350,4
40.7,2360,4
40.7,2370,4
40.7,2380,4
40.7,2390,4
40.7,2400,4
40.7,2410,4
40.7,2420,4
40.7,2430,4
40.7,2440,4
40.7,2450,4
40.7,2460,4
40.7,2470,4
40.7,2480,4
40.7,2490,4
40.7,2500,4
40.7,2510,4
40.7,2520,4
40.7,2530,4
40.7,2540,4
40.7,2550,4
40.7,2560,4
40.7,2570,4
40.7,2580,4
40.7,2590,4
40.7,2600,4
40.7,2610,4
40.7,2620,4
40.7,2630,4
40.7,2640,4
40.7,2650,4
40.7,2660,4
40.7,2670,4
40.7,2680,4
40.7,2690,4
40.7,2700,4
40.7,2710,4
40.7,2720,4
40.7,2730,4
40.7,2740,4
40.7,2750,4
40.7,2760,4
40.7,2770,3
40.7,2780,3
40.7,2790,4
40.7,2800,4
40.7,2810,4
40.7,2820,4
40.7,2830,4
40.7,2840,4
40.7,2850,4
40.7,2860,4
40.7,2870,4
40.7,2880,4
40.7,2890,4
40.7,2900,4
40.7,2910,4
40.7,2920,4
40.7,2930,4
40.7,2940,4
40.7,2950,4
40.7,2960,4
40.7,2970,4
40.7,2980,4
40.7,2990,4
40.7,3000,4
40.7,3010,4
40.7,3020,4
40.7,3030,4
40.7,3040,5
40.7,3050,4
40.7,3060,4
40.7,3070,4
40.7,3080,4
40.7,3090,5
40.7,3100,6
40.7,3110,7
40.7,3120,9
40.7,3130,10
40.7,3140,10
40.7,3150,11
40.7,3160,11
40.7,3170,11
40.7,3180,11
40.7,3190,10
40.7,3200,10
40.7,3210,10
40.7,3220,10
40.7,3230,10
40.7,3240,10
40.7,3250,10
40.7,3260,10
40.7,3270,10
40.7,3280,10
40.7,3290,10
40.7,3300,10
40.7,3310,10
40.7,3320,10
40.7,3330,10
40.7,3340,10
40.7,3350,10
40.7,3360,10
40.7,3370,10
40.7,3380,10
40.7,3390,10
40.7,3400,10
40.7,3410,10
40.7,3420,10
40.7,3430,10
40.7,3440,10
40.7,3450,10
40.7,3460,10
40.7,3470,10
40.7,3480,10
40.7,3490,10
40.7,3500,10
40.7,3510,10
40.7,3520,10
40.7,3530,10
40.7,3540,10
40.7,3550,10
40.7,3560,10
40.7,3570,10
40.7,3580,10
40.7,3590,10
40.7,3600,10
40.7,3610,10
40.7,3620,10
40.7,3630,10
40.7,3640,10
40.7,3650,10
40.7,3660,10
40.7,3670,10
40.7,3680,10
40.7,3690,10
40.7,3700,10
40.7,3710,10
40.7,3720,10
40.7,3730,10
40.7,3740,10
40.7,3750,10
40.7,3760,10
40.7,3770,10
40.7,3780,10
40.7,3790,11
40.7,3800,11
40.7,3810,10
40.7,3820,10
40.7,3830,11
40.7,3840,11
40.7,3850,11
40.7,3860,11
40.7,3870,10
40.7,3880,9
40.7,3890,8
40.7,3900,7
40.7,3910,5
40.7,3920,4
40.7,3930,4
40.7,3940,4
40.7,3950,4
40.7,3960,5
40.7,3970,4
40.7,3980,4
40.7,3990,4
40.7,4000,4
40.7,4010,4
40.7,4020,4
40.7,4030,4
40.7,4040,4
40.7,4050,4
40.7,4060,4
40.7,4070,4
40.7,4080,4
40.7,4090,4
40.7,4100,4
40.7,4110,4
40.7,4120,4
40.7,4130,4
40.7,4140,4
40.7,4150,4
40.7,4160,4
40.7,4170,4
40.7,4180,4
40.7,4190,4
40.7,4200,4
40.7,4210,4
40.7,4220,4
40.7,4230,4
40.7,4240,4
40.7,4250,4
40.7,4260,4
40.7,4270,4
40.7,4280,4
40.7,4290,4
40.7,4300,4
40.7,4310,4
40.7,4320,4
40.7,4330,4
40.7,4340,4
40.7,4350,4
40.7,4360,3
40.7,4370,3
40.7,4380,3
40.7,4390,3
40.7,4400,2
40.7,4410,2
40.7,4420,1
40.7,4430,1
40.7,4440,1
40.7,4450,1
40.8,530,1
40.8,540,1
40.8,550,2
40.8,560,2
40.8,570,2
40.8,580,3
40.8,590,3
40.8,600,4
40.8,610,4
40.8,620,4
40.8,630,4
40.8,640,4
40.8,650,4
40.8,660,4
40.8,670,4
40.8,680,4
40.8,690,4
40.8,700,4
40.8,710,4
40.8,720,4
40.8,730,4
40.8,740,4
40.8,750,4
40.8,760,4
40.8,770,4
40.8,780,4
40.8,790,4
40.8,800,4
40.8,810,4
40.8,820,4
40.8,830,4
40.8,840,4
40.8,850,4
40.8,860,4
40.8,870,4
40.8,880,4
40.8,890,4
40.8,900,4
40.8,910,4
40.8,920,4
40.8,930,4
40.8,940,4
40.8,950,4
40.8,960,4
40.8,970,4
40.8,980,4
40.8,990,4
40.8,1000,4
40.8,1010,5
40.8,1020,7
40.8,1030,9
40.8,1040,11
40.8,1050,11
40.8,1060,11
40.8,1070,11
40.8,1080,11
40.8,1090,11
40.8,1100,11
40.8,1110,11
40.8,1120,11
40.8,1130,11
40.8,1140,11
40.8,1150,11
40.8,1160,11
40.8,1170,11
40.8,1180,10
40.8,1190,10
40.8,1200,10
40.8,1210,10
40.8,1220,10
40.8,1230,10
40.8,1240,10
40.8,1250,10
40.8,1260,10
40.8,1270,10
40.8,1280,10
40.8,1290,10
40.8,1300,10
40.8,1310,10
40.8,1320,10
40.8,1330,10
40.8,1340,10
40.8,1350,10
40.8,1360,10
40.8,1370,10
40.8,1380,10
40.8,1390,10
40.8,1400,10
40.8,1410,10
40.8,1420,10
40.8,1430,10
40.8,1440,10
40.8,1450,10
40.8,1460,10
40.8,1470,10
40.8,1480,10
40.8,1490,10
40.8,1500,10
40.8,1510,10
40.8,1520,10
40.8,1530,10
40.8,1540,10
40.8,1550,10
40.8,1560,10
40.8,1570,10
40.8,1580,10
40.8,1590,10
40.8,1600,10
40.8,1610,10
40.8,1620,10
40.8,1630,10
40.8,1640,10
40.8,1650,10
40.8,1660,10
40.8,1670,10
40.8,1680,10
40.8,1690,10
40.8,1700,10
40.8,1710,10
40.8,1720,10
40.8,1730,10
40.8,1740,10
40.8,1750,10
40.8,1760,10
40.8,1770,10
40.8,1780,10
40.8,1790,10
40.8,1800,10
40.8,1810,11
40.8,1820,11
40.8,1830,11
40.8,1840,11
40.8,1850,11
40.8,1860,11
40.8,1870,11
40.8,1880,11
40.8,1890,11
40.8,1900,11
40.8,1910,11
40.8,1920,11
40.8,1930,11
40.8,1940,11
40.8,1950,9
40.8,1960,6
40.8,1970,3
40.8,1980,1
40.8,2060,1
40.8,2070,1
40.8,2080,1
40.8,2090,1
40.8,2100,1
40.8,2110,1
40.8,2120,2
40.8,2130,2
40.8,2140,2
40.8,2150,2
40.8,2160,3
40.8,2170,3
40.8,2180,3
40.8,2190,3
40.8,2200,3
40.8,2210,3
40.8,2220,4
40.8,2230,4
40.8,2240,4
40.8,2250,4
40.8,2260,4
40.8,2270,4
40.8,2280,4
40.8,2290,4
40.8,2300,4
40.8,2310,4
40.8,2320,4
40.8,2330,4
40.8,2340,4
40.8,2350,4
40.8,2360,4
40.8,2370,4
40.8,2380,4
40.8,2390,4
40.8,2400,4
40.8,2410,4
40.8,2420,4
40.8,2430,4
40.8,2440,4
40.8,2450,4
40.8,2460,4
40.8,2470,4
40.8,2480,4
40.8,2490,4
40.8,2500,4
40.8,2510,4
40.8,2520,4
40.8,2530,4
40.8,2540,4
40.8,2550,4
40.8,2560,4
40.8,2570,4
40.8,2580,4
40.8,2590,4
40.8,2600,4
40.8,2610,4
40.8,2620,4
40.8,2630,4
40.8,2640,4
40.8,2650,4
40.8,2660,4
40.8,2670,4
40.8,2680,4
40.8,2690,4
40.8,2700,4
40.8,2710,4
40.8,2720,4
40.8,2730,4
40.8,2740,4
40.8,2750,4
40.8,2760,3
40.8,2770,3
40.8,2780,3
40.8,2790,3
40.8,2800,3
40.8,2810,3
40.8,2820,3
40.8,2830,3
40.8,2840,4
40.8,2850,4
40.8,2860,4
40.8,2870,4
40.8,2880,4
40.8,2890,4
40.8,2900,4
40.8,2910,4
40.8,2920,4
40.8,2930,4
40.8,2940,4
40.8,2950,4
40.8,2960,4
40.8,2970,4
40.8,2980,4
40.8,2990,4
40.8,3000,4
40.8,3010,4
40.8,3020,4
40.8,3030,4
40.8,3040,4
40.8,3050,4
40.8,3060,4
40.8,3070,4
40.8,3080,4
40.8,3090,4
40.8,3100,4
40.8,3110,4
40.8,3120,4
40.8,3130,5
40.8,3140,6
40.8,3150,7
40.8,3160,8
40.8,3170,10
40.8,3180,11
40.8,3190,11
40.8,3200,11
40.8,3210,11
40.8,3220,11
40.8,3230,11
40.8,3240,10
40.8,3250,10
40.8,3260,10
40.8,3270,10
40.8,3280,10
40.8,3290,10
40.8,3300,10
40.8,3310,10
40.8,3320,10
40.8,3330,10
40.8,3340,10
40.8,3350,10
40.8,3360,10
40.8,3370,10
40.8,3380,10
40.8,3390,10
40.8,3400,10
40.8,3410,10
40.8,3420,10
40.8,3430,10
40.8,3440,10
40.8,3450,10
40.8,3460,10
40.8,3470,10
40.8,3480,10
40.8,3490,10
40.8,3500,10
40.8,3510,10
40.8,3520,10
40.8,3530,10
40.8,3540,10
40.8,3550,10
40.8,3560,10
40.8,3570,10
40.8,3580,10
40.8,3590,10
40.8,3600,10
40.8,3610,10
40.8,3620,10
40.8,3630,10
40.8,3640,10
40.8,3650,10
40.8,3660,10
40.8,3670,10
40.8,3680,10
40.8,3690,10
40.8,3700,10
40.8,3710,10
40.8,3720,10
40.8,3730,10
40.8,3740,10
40.8,3750,11
40.8,3760,10
40.8,3770,10
40.8,3780,10
40.8,3790,11
40.8,3800,11
40.8,3810,11
40.8,3820,11
40.8,3830,11
40.8,3840,10
40.8,3850,9
40.8,3860,7
40.8,3870,6
40.8,3880,5
40.8,3890,4
40.8,3900,4
40.8,3910,4
40.8,3920,4
40.8,3930,4
40.8,3940,4
40.8,3950,4
40.8,3960,4
40.8,3970,4
40.8,3980,4
40.8,3990,4
40.8,4000,4
40.8,4010,4
40.8,4020,4
40.8,4030,4
40.8,4040,4
40.8,4050,4
40.8,4060,4
40.8,4070,4
40.8,4080,4
40.8,4090,4
40.8,4100,4
40.8,4110,4
40.8,4120,4
40.8,4130,4
40.8,4140,4
40.8,4150,4
40.8,4160,4
40.8,4170,4
40.8,4180,4
40.8,4190,4
40.8,4200,4
40.8,4210,4
40.8,4220,4
40.8,4230,4
40.8,4240,4
40.8,4250,4
40.8,4260,4
40.8,4270,4
40.8,4280,4
40.8,4290,4
40.8,4300,4
40.8,4310,4
40.8,4320,4
40.8,4330,4
40.8,4340,4
40.8,4350,3
40.8,4360,3
40.8,4370,3
40.8,4380,2
40.8,4390,2
40.8,4400,2
40.8,4410,1
40.8,4420,1
40.8,4430,1
40.8,4440,1
40.9,530,1
40.9,540,1
40.9,550,1
40.9,560,2
40.9,570,2
40.9,580,2
40.9,590,3
40.9,600,3
40.9,610,4
40.9,620,4
40.9,630,4
40.9,640,4
40.9,650,4
40.9,660,4
40.9,670,4
40.9,680,4
40.9,690,4
40.9,700,4
40.9,710,4
40.9,720,4
40.9,730,4
40.9,740,4
40.9,750,4
40.9,760,4
40.9,770,4
40.9,780,4
40.9,790,4
40.9,800,4
40.9,810,4
40.9,820,4
40.9,830,4
40.9,840,4
40.9,850,4
40.9,860,4
40.9,870,4
40.9,880,4
40.9,890,4
40.9,900,4
40.9,910,4
40.9,920,4
40.9,930,4
40.9,940,4
40.9,950,4
40.9,960,4
40.9,970,4
40.9,980,4
40.9,990,4
40.9,1000,4
40.9,1010,4
40.9,1020,4
40.9,1030,4
40.9,1040,5
40.9,1050,8
40.9,1060,10
40.9,1070,11
40.9,1080,11
40.9,1090,11
40.9,1100,11
40.9,1110,11
40.9,1120,11
40.9,1130,11
40.9,1140,11
40.9,1150,11
40.9,1160,11
40.9,1170,11
40.9,1180,11
40.9,1190,11
40.9,1200,11
40.9,1210,11
40.9,1220,11
40.9,1230,10
40.9,1240,10
40.9,1250,10
40.9,1260,10
40.9,1270,10
40.9,1280,10
40.9,1290,10
40.9,1300,10
40.9,1310,10
40.9,1320,10
40.9,1330,10
40.9,1340,10
40.9,1350,10
40.9,1360,10
40.9,1370,10
40.9,1380,10
40.9,1390,10
40.9,1400,10
40.9,1410,10
40.9,1420,10
40.9,1430,10
40.9,1440,10
40.9,1450,10
40.9,1460,10
40.9,1470,10
40.9,1480,10
40.9,1490,10
40.9,1500,10
40.9,1510,10
40.9,1520,10
40.9,1530,10
40.9,1540,10
40.9,1550,10
40.9,1560,10
40.9,1570,10
40.9,1580,10
40.9,1590,10
40.9,1600,10
40.9,1610,10
40.9,1620,10
40.9,1630,10
40.9,1640,10
40.9,1650,10
40.9,1660,10
40.9,1670,10
40.9,1680,10
40.9,1690,10
40.9,1700,10
40.9,1710,10
40.9,1720,10
40.9,1730,10
40.9,1740,10
40.9,1750,10
40.9,1760,11
40.9,1770,11
40.9,1780,11
40.9,1790,11
40.9,1800,11
40.9,1810,11
40.9,1820,11
40.9,1830,11
40.9,1840,11
40.9,1850,11
40.9,1860,11
40.9,1870,11
40.9,1880,11
40.9,1890,11
40.9,1900,11
40.9,1910,11
40.9,1920,9
40.9,1930,6
40.9,1940,2
40.9,2040,1
40.9,2050,1
40.9,2060,1
40.9,2070,1
40.9,2080,1
40.9,2090,1
40.9,2100,2
40.9,2110,2
40.9,2120,2
40.9,2130,2
40.9,2140,2
40.9,2150,3
40.9,2160,3
40.9,2170,3
40.9,2180,3
40.9,2190,3
40.9,2200,4
40.9,2210,4
40.9,2220,4
40.9,2230,4
40.9,2240,4
40.9,2250,4
40.9,2260,4
40.9,2270,4
40.9,2280,4
40.9,2290,4
40.9,2300,4
40.9,2310,4
40.9,2320,4
40.9,2330,4
40.9,2340,4
40.9,2350,4
40.9,2360,4
40.9,2370,4
40.9,2380,4
40.9,2390,4
40.9,2400,4
40.9,2410,4
40.9,2420,4
40.9,2430,4
40.9,2440,4
40.9,2450,4
40.9,2460,4
40.9,2470,4
40.9,2480,4
40.9,2490,4
40.9,2500,4
40.9,2510,4
40.9,2520,4
40.9,2530,4
40.9,2540,4
40.9,2550,4
40.9,2560,4
40.9,2570,4
40.9,2580,4
40.9,2590,4
40.9,2600,4
40.9,2610,4
40.9,2620,4
40.9,2630,4
40.9,2640,4
40.9,2650,4
40.9,2660,4
40.9,2670,4
40.9,2680,4
40.9,2690,4
40.9,2700,4
40.9,2710,4
40.9,2720,4
40.9,2730,4
40.9,2740,4
40.9,2750,3
40.9,2760,3
40.9,2770,3
40.9,2780,3
40.9,2790,2
40.9,2800,2
40.9,2810,2
40.9,2820,2
40.9,2830,2
40.9,2840,2
40.9,2850,3
40.9,2860,3
40.9,2870,4
40.9,2880,4
40.9,2890,4
40.9,2900,4
40.9,2910,4
40.9,2920,4
40.9,2930,4
40.9,2940,4
40.9,2950,4
40.9,2960,4
40.9,2970,4
40.9,2980,4
40.9,2990,4
40.9,3000,4
40.9,3010,4
40.9,3020,4
40.9,3030,4
40.9,3040,4
40.9,3050,4
40.9,3060,4
40.9,3070,4
40.9,3080,4
40.9,3090,4
40.9,3100,4
40.9,3110,4
40.9,3120,4
40.9,3130,4
40.9,3140,4
40.9,3150,4
40.9,3160,4
40.9,3170,4
40.9,3180,5
40.9,3190,6
40.9,3200,8
40.9,3210,9
40.9,3220,10
40.9,3230,11
40.9,3240,11
40.9,3250,11
40.9,3260,11
40.9,3270,11
40.9,3280,11
40.9,3290,11
40.9,3300,11
40.9,3310,10
40.9,3320,10
40.9,3330,10
40.9,3340,10
40.9,3350,10
40.9,3360,10
40.9,3370,10
40.9,3380,10
40.9,3390,10
40.9,3400,10
40.9,3410,10
40.9,3420,10
40.9,3430,10
40.9,3440,10
40.9,3450,10
40.9,3460,10
40.9,3470,10
40.9,3480,10
40.9,3490,10
40.9,3500,10
40.9,3510,10
40.9,3520,10
40.9,3530,10
40.9,3540,10
40.9,3550,10
40.9,3560,10
40.9,3570,10
40.9,3580,10
40.9,3590,10
40.9,3600,10
40.9,3610,10
40.9,3620,10
40.9,3630,10
40.9,3640,10
40.9,3650,10
40.9,3660,10
40.9,3670,10
40.9,3680,10
40.9,3690,10
40.9,3700,10
40.9,3710,10
40.9,3720,10
40.9,3730,11
40.9,3740,11
40.9,3750,11
40.9,3760,11
40.9,3770,11
40.9,3780,11
40.9,3790,11
40.9,3800,10
40.9,3810,9
40.9,3820,7
40.9,3830,6
40.9,3840,5
40.9,3850,4
40.9,3860,4
40.9,3870,4
40.9,3880,4
40.9,3890,4
40.9,3900,4
40.9,3910,4
40.9,3920,4
40.9,3930,4
40.9,3940,4
40.9,3950,4
40.9,3960,4
40.9,3970,4
40.9,3980,4
40.9,3990,4
40.9,4000,4
40.9,4010,4
40.9,4020,4
40.9,4030,4
40.9,4040,4
40.9,4050,4
40.9,4060,4
40.9,4070,4
40.9,4080,4
40.9,4090,4
40.9,4100,4
40.9,4110,4
40.9,4120,4
40.9,4130,4
40.9,4140,4
40.9,4150,4
40.9,4160,4
40.9,4170,4
40.9,4180,4
40.9,4190,4
40.9,4200,4
40.9,4210,4
40.9,4220,4
40.9,4230,4
40.9,4240,4
40.9,4250,4
40.9,4260,4
40.9,4270,4
40.9,4280,4
40.9,4290,4
40.9,4300,4
40.9,4310,4
40.9,4320,4
40.9,4330,4
40.9,4340,3
40.9,4350,3
40.9,4360,3
40.9,4370,2
40.9,4380,2
40.9,4390,2
40.9,4400,1
40.9,4410,1
40.9,4420,1
40.9,4430,1
41.0,540,1
41.0,550,1
41.0,560,1
41.0,570,2
41.0,580,2
41.0,590,3
41.0,600,3
41.0,610,4
41.0,620,4
41.0,630,4
41.0,640,4
41.0,650,4
41.0,660,4
41.0,670,4
41.0,680,4
41.0,690,4
41.0,700,4
41.0,710,4
41.0,720,4
41.0,730,4
41.0,740,4
41.0,750,4
41.0,760,4
41.0,770,4
41.0,780,4
41.0,790,4
41.0,800,4
41.0,810,4
41.0,820,4
41.0,830,4
41.0,840,4
41.0,850,4
41.0,860,4
41.0,870,4
41.0,880,4
41.0,890,4
41.0,900,4
41.0,910,4
41.0,920,4
41.0,930,4
41.0,940,4
41.0,950,4
41.0,960,4
41.0,970,4
41.0,980,4
41.0,990,4
41.0,1000,4
41.0,1010,4
41.0,1020,4
41.0,1030,5
41.0,1040,4
41.0,1050,3
41.0,1060,3
41.0,1070,5
41.0,1080,7
41.0,1090,10
41.0,1100,11
41.0,1110,11
41.0,1120,11
41.0,1130,11
41.0,1140,11
41.0,1150,11
41.0,1160,11
41.0,1170,11
41.0,1180,11
41.0,1190,11
41.0,1200,11
41.0,1210,11
41.0,1220,11
41.0,1230,11
41.0,1240,11
41.0,1250,11
41.0,1260,11
41.0,1270,11
41.0,1280,11
41.0,1290,10
41.0,1300,10
41.0,1310,10
41.0,1320,10
41.0,1330,10
41.0,1340,10
41.0,1350,10
41.0,1360,10
41.0,1370,10
41.0,1380,10
41.0,1390,10
41.0,1400,10
41.0,1410,10
41.0,1420,10
41.0,1430,10
41.0,1440,10
41.0,1450,10
41.0,1460,10
41.0,1470,10
41.0,1480,10
41.0,1490,10
41.0,1500,10
41.0,1510,10
41.0,1520,10
41.0,1530,10
41.0,1540,10
41.0,1550,10
41.0,1560,10
41.0,1570,10
41.0,1580,10
41.0,1590,10
41.0,1600,10
41.0,1610,10
41.0,1620,10
41.0,1630,10
41.0,1640,10
41.0,1650,10
41.0,1660,10
41.0,1670,10
41.0,1680,11
41.0,1690,11
41.0,1700,11
41.0,1710,11
41.0,1720,11
41.0,1730,11
41.0,1740,11
41.0,1750,11
41.0,1760,11
41.0,1770,11
41.0,1780,11
41.0,1790,11
41.0,1800,11
41.0,1810,11
41.0,1820,11
41.0,1830,11
41.0,1840,11
41.0,1850,11
41.0,1860,11
41.0,1870,11
41.0,1880,10
41.0,1890,7
41.0,1900,3
41.0,2020,1
41.0,2030,1
41.0,2040,1
41.0,2050,1
41.0,2060,1
41.0,2070,1
41.0,2080,1
41.0,2090,2
41.0,2100,2
41.0,2110,2
41.0,2120,2
41.0,2130,2
41.0,2140,3
41.0,2150,3
41.0,2160,3
41.0,2170,3
41.0,2180,3
41.0,2190,4
41.0,2200,4
41.0,2210,4
41.0,2220,4
41.0,2230,4
41.0,2240,4
41.0,2250,4
41.0,2260,4
41.0,2270,4
41.0,2280,4
41.0,2290,4
41.0,2300,4
41.0,2310,4
41.0,2320,4
41.0,2330,4
41.0,2340,4
41.0,2350,4
41.0,2360,4
41.0,2370,4
41.0,2380,4
41.0,2390,4
41.0,2400,4
41.0,2410,4
41.0,2420,4
41.0,2430,4
41.0,2440,4
41.0,2450,4
41.0,2460,4
41.0,2470,4
41.0,2480,4
41.0,2490,4
41.0,2500,4
41.0,2510,4
41.0,2520,4
41.0,2530,4
41.0,2540,4
41.0,2550,4
41.0,2560,4
41.0,2570,4
41.0,2580,4
41.0,2590,4
41.0,2600,4
41.0,2610,4
41.0,2620,4
41.0,2630,4
41.0,2640,4
41.0,2650,4
41.0,2660,4
41.0,2670,4
41.0,2680,4
41.0,2690,4
41.0,2700,4
41.0,2710,4
41.0,2720,4
41.0,2730,4
41.0,2740,3
41.0,2750,3
41.0,2760,3
41.0,2770,3
41.0,2780,2
41.0,2790,2
41.0,2800,2
41.0,2810,2
41.0,2820,1
41.0,2830,2
41.0,2840,2
41.0,2850,2
41.0,2860,2
41.0,2870,2
41.0,2880,3
41.0,2890,3
41.0,2900,4
41.0,2910,4
41.0,2920,4
41.0,2930,4
41.0,2940,4
41.0,2950,4
41.0,2960,4
41.0,2970,4
41.0,2980,4
41.0,2990,4
41.0,3000,4
41.0,3010,4
41.0,3020,4
41.0,3030,4
41.0,3040,4
41.0,3050,4
41.0,3060,4
41.0,3070,4
41.0,3080,4
41.0,3090,4
41.0,3100,4
41.0,3110,4
41.0,3120,4
41.0,3130,4
41.0,3140,4
41.0,3150,4
41.0,3160,4
41.0,3170,4
41.0,3180,4
41.0,3190,4
41.0,3200,4
41.0,3210,4
41.0,3220,4
41.0,3230,5
41.0,3240,6
41.0,3250,7
41.0,3260,8
41.0,3270,9
41.0,3280,10
41.0,3290,10
41.0,3300,10
41.0,3310,11
41.0,3320,11
41.0,3330,11
41.0,3340,11
41.0,3350,11
41.0,3360,11
41.0,3370,11
41.0,3380,11
41.0,3390,11
41.0,3400,11
41.0,3410,10
41.0,3420,11
41.0,3430,10
41.0,3440,10
41.0,3450,10
41.0,3460,10
41.0,3470,10
41.0,3480,10
41.0,3490,10
41.0,3500,10
41.0,3510,10
41.0,3520,10
41.0,3530,10
41.0,3540,10
41.0,3550,10
41.0,3560,10
41.0,3570,10
41.0,3580,11
41.0,3590,11
41.0,3600,11
41.0,3610,11
41.0,3620,10
41.0,3630,11
41.0,3640,11
41.0,3650,11
41.0,3660,11
41.0,3670,11
41.0,3680,11
41.0,3690,11
41.0,3700,11
41.0,3710,11
41.0,3720,11
41.0,3730,10
41.0,3740,10
41.0,3750,10
41.0,3760,9
41.0,3770,7
41.0,3780,6
41.0,3790,5
41.0,3800,4
41.0,3810,4
41.0,3820,4
41.0,3830,4
41.0,3840,4
41.0,3850,4
41.0,3860,5
41.0,3870,4
41.0,3880,4
41.0,3890,4
41.0,3900,4
41.0,3910,4
41.0,3920,4
41.0,3930,4
41.0,3940,4
41.0,3950,4
41.0,3960,4
41.0,3970,4
41.0,3980,4
41.0,3990,4
41.0,4000,4
41.0,4010,4
41.0,4020,4
41.0,4030,4
41.0,4040,4
41.0,4050,4
41.0,4060,4
41.0,4070,4
41.0,4080,4
41.0,4090,4
41.0,4100,4
41.0,4110,4
41.0,4120,4
